month,town,flat_type,resale_price
2023-10,ANG MO KIO,3 ROOM,412000
2023-10,ANG MO KIO,3 ROOM,360000
2023-10,ANG MO KIO,3 ROOM,380000
2023-10,ANG MO KIO,3 ROOM,418000
2023-10,ANG MO KIO,3 ROOM,345000
2023-10,ANG MO KIO,3 ROOM,350000
2023-10,ANG MO KIO,3 ROOM,340000
2023-10,ANG MO KIO,3 ROOM,425000
2023-10,ANG MO KIO,3 ROOM,390000
2023-10,ANG MO KIO,3 ROOM,355000
2023-10,ANG MO KIO,3 ROOM,388000
2023-10,ANG MO KIO,3 ROOM,350000
2023-10,ANG MO KIO,3 ROOM,400000
2023-10,ANG MO KIO,3 ROOM,355000
2023-10,ANG MO KIO,3 ROOM,338000
2023-10,ANG MO KIO,3 ROOM,430000
2023-10,ANG MO KIO,3 ROOM,380000
2023-10,ANG MO KIO,3 ROOM,530000
2023-10,ANG MO KIO,3 ROOM,350000
2023-10,ANG MO KIO,3 ROOM,360000
2023-10,ANG MO KIO,3 ROOM,420000
2023-10,ANG MO KIO,3 ROOM,350000
2023-10,ANG MO KIO,3 ROOM,428888
2023-10,ANG MO KIO,3 ROOM,375000
2023-10,ANG MO KIO,3 ROOM,380000
2023-10,ANG MO KIO,3 ROOM,341800
2023-10,ANG MO KIO,3 ROOM,360000
2023-10,ANG MO KIO,3 ROOM,350000
2023-10,ANG MO KIO,3 ROOM,415000
2023-10,ANG MO KIO,3 ROOM,388000
2023-10,ANG MO KIO,3 ROOM,350000
2023-10,ANG MO KIO,3 ROOM,388000
2023-10,ANG MO KIO,3 ROOM,395000
2023-10,ANG MO KIO,3 ROOM,423000
2023-10,ANG MO KIO,3 ROOM,405000
2023-10,ANG MO KIO,3 ROOM,382000
2023-10,ANG MO KIO,3 ROOM,360000
2023-10,ANG MO KIO,3 ROOM,373000
2023-10,ANG MO KIO,3 ROOM,399000
2023-10,ANG MO KIO,3 ROOM,428000
2023-10,ANG MO KIO,3 ROOM,338000
2023-10,ANG MO KIO,3 ROOM,390000
2023-10,ANG MO KIO,3 ROOM,408888
2023-10,ANG MO KIO,3 ROOM,395000
2023-10,ANG MO KIO,3 ROOM,360000
2023-10,ANG MO KIO,3 ROOM,425000
2023-10,ANG MO KIO,3 ROOM,410000
2023-10,ANG MO KIO,3 ROOM,485000
2023-10,ANG MO KIO,4 ROOM,730000
2023-10,ANG MO KIO,4 ROOM,515000
2023-10,ANG MO KIO,4 ROOM,485000
2023-10,ANG MO KIO,4 ROOM,500000
2023-10,ANG MO KIO,4 ROOM,480000
2023-10,ANG MO KIO,4 ROOM,455000
2023-10,ANG MO KIO,4 ROOM,480000
2023-10,ANG MO KIO,4 ROOM,553000
2023-10,ANG MO KIO,4 ROOM,490000
2023-10,ANG MO KIO,4 ROOM,450000
2023-10,ANG MO KIO,4 ROOM,518000
2023-10,ANG MO KIO,4 ROOM,500000
2023-10,ANG MO KIO,4 ROOM,580000
2023-10,ANG MO KIO,4 ROOM,478000
2023-10,ANG MO KIO,4 ROOM,428000
2023-10,ANG MO KIO,4 ROOM,538000
2023-10,ANG MO KIO,4 ROOM,650000
2023-10,ANG MO KIO,4 ROOM,915000
2023-10,ANG MO KIO,4 ROOM,950000
2023-10,ANG MO KIO,4 ROOM,920000
2023-10,ANG MO KIO,4 ROOM,930000
2023-10,ANG MO KIO,4 ROOM,958000
2023-10,ANG MO KIO,4 ROOM,718000
2023-10,ANG MO KIO,4 ROOM,833000
2023-10,ANG MO KIO,4 ROOM,726000
2023-10,ANG MO KIO,4 ROOM,970000
2023-10,ANG MO KIO,4 ROOM,930000
2023-10,ANG MO KIO,4 ROOM,968000
2023-10,ANG MO KIO,4 ROOM,930000
2023-10,ANG MO KIO,4 ROOM,1000000
2023-10,ANG MO KIO,4 ROOM,870000
2023-10,ANG MO KIO,4 ROOM,740000
2023-10,ANG MO KIO,4 ROOM,930000
2023-10,ANG MO KIO,5 ROOM,698888
2023-10,ANG MO KIO,5 ROOM,690000
2023-10,ANG MO KIO,5 ROOM,713800
2023-10,ANG MO KIO,5 ROOM,638000
2023-10,ANG MO KIO,5 ROOM,612000
2023-10,ANG MO KIO,5 ROOM,685000
2023-10,ANG MO KIO,5 ROOM,838000
2023-10,ANG MO KIO,5 ROOM,1080000
2023-10,ANG MO KIO,5 ROOM,855000
2023-10,ANG MO KIO,5 ROOM,750000
2023-10,ANG MO KIO,5 ROOM,788000
2023-10,ANG MO KIO,5 ROOM,1125000
2023-10,ANG MO KIO,5 ROOM,1090000
2023-10,ANG MO KIO,EXECUTIVE,996000
2023-10,ANG MO KIO,EXECUTIVE,995000
2023-10,ANG MO KIO,EXECUTIVE,960000
2023-10,BEDOK,3 ROOM,525000
2023-10,BEDOK,3 ROOM,578000
2023-10,BEDOK,3 ROOM,555388
2023-10,BEDOK,3 ROOM,430000
2023-10,BEDOK,3 ROOM,340000
2023-10,BEDOK,3 ROOM,375000
2023-10,BEDOK,3 ROOM,390000
2023-10,BEDOK,3 ROOM,375000
2023-10,BEDOK,3 ROOM,380000
2023-10,BEDOK,3 ROOM,370000
2023-10,BEDOK,3 ROOM,358000
2023-10,BEDOK,3 ROOM,410000
2023-10,BEDOK,3 ROOM,380000
2023-10,BEDOK,3 ROOM,350000
2023-10,BEDOK,3 ROOM,375000
2023-10,BEDOK,3 ROOM,368000
2023-10,BEDOK,3 ROOM,365000
2023-10,BEDOK,3 ROOM,368000
2023-10,BEDOK,3 ROOM,335000
2023-10,BEDOK,3 ROOM,338800
2023-10,BEDOK,3 ROOM,350000
2023-10,BEDOK,3 ROOM,383000
2023-10,BEDOK,3 ROOM,365000
2023-10,BEDOK,3 ROOM,415000
2023-10,BEDOK,3 ROOM,365000
2023-10,BEDOK,3 ROOM,388000
2023-10,BEDOK,3 ROOM,548888
2023-10,BEDOK,3 ROOM,570000
2023-10,BEDOK,3 ROOM,620000
2023-10,BEDOK,3 ROOM,608000
2023-10,BEDOK,3 ROOM,360000
2023-10,BEDOK,3 ROOM,375000
2023-10,BEDOK,3 ROOM,370000
2023-10,BEDOK,3 ROOM,375000
2023-10,BEDOK,3 ROOM,390000
2023-10,BEDOK,3 ROOM,412500
2023-10,BEDOK,3 ROOM,375000
2023-10,BEDOK,3 ROOM,470000
2023-10,BEDOK,3 ROOM,375000
2023-10,BEDOK,3 ROOM,350000
2023-10,BEDOK,3 ROOM,402000
2023-10,BEDOK,3 ROOM,330000
2023-10,BEDOK,3 ROOM,380000
2023-10,BEDOK,3 ROOM,380000
2023-10,BEDOK,3 ROOM,398000
2023-10,BEDOK,4 ROOM,465888
2023-10,BEDOK,4 ROOM,470000
2023-10,BEDOK,4 ROOM,525000
2023-10,BEDOK,4 ROOM,435000
2023-10,BEDOK,4 ROOM,470000
2023-10,BEDOK,4 ROOM,468000
2023-10,BEDOK,4 ROOM,590000
2023-10,BEDOK,4 ROOM,728000
2023-10,BEDOK,4 ROOM,510000
2023-10,BEDOK,4 ROOM,485000
2023-10,BEDOK,4 ROOM,465000
2023-10,BEDOK,4 ROOM,468000
2023-10,BEDOK,4 ROOM,740000
2023-10,BEDOK,4 ROOM,808888
2023-10,BEDOK,4 ROOM,845888
2023-10,BEDOK,4 ROOM,802000
2023-10,BEDOK,4 ROOM,842888
2023-10,BEDOK,4 ROOM,552888
2023-10,BEDOK,4 ROOM,565000
2023-10,BEDOK,4 ROOM,499800
2023-10,BEDOK,4 ROOM,428000
2023-10,BEDOK,4 ROOM,518888
2023-10,BEDOK,4 ROOM,480000
2023-10,BEDOK,4 ROOM,498000
2023-10,BEDOK,4 ROOM,600000
2023-10,BEDOK,4 ROOM,630000
2023-10,BEDOK,4 ROOM,540000
2023-10,BEDOK,4 ROOM,420000
2023-10,BEDOK,4 ROOM,739000
2023-10,BEDOK,4 ROOM,749000
2023-10,BEDOK,4 ROOM,665000
2023-10,BEDOK,4 ROOM,450000
2023-10,BEDOK,4 ROOM,672000
2023-10,BEDOK,4 ROOM,500000
2023-10,BEDOK,4 ROOM,495000
2023-10,BEDOK,4 ROOM,580000
2023-10,BEDOK,5 ROOM,585000
2023-10,BEDOK,5 ROOM,565888
2023-10,BEDOK,5 ROOM,640000
2023-10,BEDOK,5 ROOM,580000
2023-10,BEDOK,5 ROOM,970000
2023-10,BEDOK,5 ROOM,630000
2023-10,BEDOK,5 ROOM,760000
2023-10,BEDOK,5 ROOM,922888
2023-10,BEDOK,5 ROOM,675000
2023-10,BEDOK,5 ROOM,700888
2023-10,BEDOK,5 ROOM,688000
2023-10,BEDOK,5 ROOM,838000
2023-10,BEDOK,5 ROOM,770000
2023-10,BEDOK,5 ROOM,638000
2023-10,BEDOK,5 ROOM,710000
2023-10,BEDOK,EXECUTIVE,895000
2023-10,BEDOK,EXECUTIVE,850000
2023-10,BEDOK,EXECUTIVE,980000
2023-10,BEDOK,EXECUTIVE,815888
2023-10,BEDOK,EXECUTIVE,985000
2023-10,BISHAN,3 ROOM,425000
2023-10,BISHAN,3 ROOM,493000
2023-10,BISHAN,3 ROOM,490000
2023-10,BISHAN,3 ROOM,508000
2023-10,BISHAN,4 ROOM,655000
2023-10,BISHAN,4 ROOM,651000
2023-10,BISHAN,4 ROOM,613888
2023-10,BISHAN,4 ROOM,570000
2023-10,BISHAN,4 ROOM,645000
2023-10,BISHAN,4 ROOM,629000
2023-10,BISHAN,4 ROOM,735000
2023-10,BISHAN,4 ROOM,750000
2023-10,BISHAN,4 ROOM,688000
2023-10,BISHAN,4 ROOM,730000
2023-10,BISHAN,4 ROOM,1078000
2023-10,BISHAN,4 ROOM,838000
2023-10,BISHAN,4 ROOM,660000
2023-10,BISHAN,4 ROOM,1050000
2023-10,BISHAN,4 ROOM,648000
2023-10,BISHAN,4 ROOM,642000
2023-10,BISHAN,4 ROOM,720000
2023-10,BISHAN,4 ROOM,840000
2023-10,BISHAN,4 ROOM,490000
2023-10,BISHAN,5 ROOM,890000
2023-10,BISHAN,5 ROOM,800000
2023-10,BISHAN,5 ROOM,918000
2023-10,BISHAN,5 ROOM,925000
2023-10,BISHAN,5 ROOM,925000
2023-10,BISHAN,5 ROOM,825000
2023-10,BISHAN,EXECUTIVE,1120000
2023-10,BISHAN,EXECUTIVE,1060000
2023-10,BISHAN,EXECUTIVE,1000000
2023-10,BISHAN,EXECUTIVE,1350000
2023-10,BISHAN,EXECUTIVE,1288000
2023-10,BUKIT BATOK,2 ROOM,349000
2023-10,BUKIT BATOK,2 ROOM,340000
2023-10,BUKIT BATOK,2 ROOM,320000
2023-10,BUKIT BATOK,2 ROOM,333000
2023-10,BUKIT BATOK,3 ROOM,360000
2023-10,BUKIT BATOK,3 ROOM,355000
2023-10,BUKIT BATOK,3 ROOM,360000
2023-10,BUKIT BATOK,3 ROOM,385000
2023-10,BUKIT BATOK,3 ROOM,395000
2023-10,BUKIT BATOK,3 ROOM,365000
2023-10,BUKIT BATOK,3 ROOM,372888
2023-10,BUKIT BATOK,3 ROOM,370000
2023-10,BUKIT BATOK,3 ROOM,380000
2023-10,BUKIT BATOK,3 ROOM,394000
2023-10,BUKIT BATOK,3 ROOM,515000
2023-10,BUKIT BATOK,3 ROOM,380000
2023-10,BUKIT BATOK,3 ROOM,448000
2023-10,BUKIT BATOK,3 ROOM,390000
2023-10,BUKIT BATOK,3 ROOM,360000
2023-10,BUKIT BATOK,3 ROOM,338800
2023-10,BUKIT BATOK,3 ROOM,365000
2023-10,BUKIT BATOK,3 ROOM,380000
2023-10,BUKIT BATOK,3 ROOM,365000
2023-10,BUKIT BATOK,3 ROOM,340000
2023-10,BUKIT BATOK,3 ROOM,370000
2023-10,BUKIT BATOK,3 ROOM,348000
2023-10,BUKIT BATOK,3 ROOM,371000
2023-10,BUKIT BATOK,3 ROOM,380000
2023-10,BUKIT BATOK,3 ROOM,330000
2023-10,BUKIT BATOK,3 ROOM,455000
2023-10,BUKIT BATOK,3 ROOM,500000
2023-10,BUKIT BATOK,3 ROOM,360000
2023-10,BUKIT BATOK,3 ROOM,427000
2023-10,BUKIT BATOK,3 ROOM,368000
2023-10,BUKIT BATOK,3 ROOM,420000
2023-10,BUKIT BATOK,3 ROOM,365000
2023-10,BUKIT BATOK,3 ROOM,372500
2023-10,BUKIT BATOK,3 ROOM,425000
2023-10,BUKIT BATOK,3 ROOM,455000
2023-10,BUKIT BATOK,3 ROOM,430000
2023-10,BUKIT BATOK,4 ROOM,593000
2023-10,BUKIT BATOK,4 ROOM,755000
2023-10,BUKIT BATOK,4 ROOM,500000
2023-10,BUKIT BATOK,4 ROOM,450000
2023-10,BUKIT BATOK,4 ROOM,731000
2023-10,BUKIT BATOK,4 ROOM,650000
2023-10,BUKIT BATOK,4 ROOM,645000
2023-10,BUKIT BATOK,4 ROOM,648888
2023-10,BUKIT BATOK,4 ROOM,608000
2023-10,BUKIT BATOK,4 ROOM,530000
2023-10,BUKIT BATOK,4 ROOM,722888
2023-10,BUKIT BATOK,4 ROOM,678000
2023-10,BUKIT BATOK,4 ROOM,750000
2023-10,BUKIT BATOK,4 ROOM,720000
2023-10,BUKIT BATOK,4 ROOM,777777
2023-10,BUKIT BATOK,4 ROOM,496888
2023-10,BUKIT BATOK,4 ROOM,518000
2023-10,BUKIT BATOK,4 ROOM,476000
2023-10,BUKIT BATOK,4 ROOM,515000
2023-10,BUKIT BATOK,4 ROOM,510000
2023-10,BUKIT BATOK,4 ROOM,505000
2023-10,BUKIT BATOK,4 ROOM,525000
2023-10,BUKIT BATOK,4 ROOM,450000
2023-10,BUKIT BATOK,4 ROOM,505000
2023-10,BUKIT BATOK,4 ROOM,488000
2023-10,BUKIT BATOK,4 ROOM,442000
2023-10,BUKIT BATOK,4 ROOM,500000
2023-10,BUKIT BATOK,4 ROOM,440000
2023-10,BUKIT BATOK,4 ROOM,465000
2023-10,BUKIT BATOK,4 ROOM,640000
2023-10,BUKIT BATOK,4 ROOM,535000
2023-10,BUKIT BATOK,4 ROOM,555000
2023-10,BUKIT BATOK,4 ROOM,660000
2023-10,BUKIT BATOK,4 ROOM,615000
2023-10,BUKIT BATOK,4 ROOM,618000
2023-10,BUKIT BATOK,4 ROOM,600000
2023-10,BUKIT BATOK,4 ROOM,562000
2023-10,BUKIT BATOK,4 ROOM,575000
2023-10,BUKIT BATOK,4 ROOM,595000
2023-10,BUKIT BATOK,4 ROOM,598000
2023-10,BUKIT BATOK,4 ROOM,680000
2023-10,BUKIT BATOK,4 ROOM,710000
2023-10,BUKIT BATOK,4 ROOM,670000
2023-10,BUKIT BATOK,4 ROOM,580000
2023-10,BUKIT BATOK,4 ROOM,600000
2023-10,BUKIT BATOK,4 ROOM,665000
2023-10,BUKIT BATOK,4 ROOM,658000
2023-10,BUKIT BATOK,4 ROOM,658000
2023-10,BUKIT BATOK,4 ROOM,623800
2023-10,BUKIT BATOK,4 ROOM,600000
2023-10,BUKIT BATOK,4 ROOM,598000
2023-10,BUKIT BATOK,4 ROOM,630000
2023-10,BUKIT BATOK,4 ROOM,588888
2023-10,BUKIT BATOK,4 ROOM,530000
2023-10,BUKIT BATOK,4 ROOM,620000
2023-10,BUKIT BATOK,4 ROOM,580000
2023-10,BUKIT BATOK,4 ROOM,625000
2023-10,BUKIT BATOK,4 ROOM,660000
2023-10,BUKIT BATOK,4 ROOM,660000
2023-10,BUKIT BATOK,4 ROOM,635000
2023-10,BUKIT BATOK,4 ROOM,650000
2023-10,BUKIT BATOK,4 ROOM,565000
2023-10,BUKIT BATOK,4 ROOM,655000
2023-10,BUKIT BATOK,5 ROOM,840000
2023-10,BUKIT BATOK,5 ROOM,815000
2023-10,BUKIT BATOK,5 ROOM,810000
2023-10,BUKIT BATOK,5 ROOM,875000
2023-10,BUKIT BATOK,5 ROOM,670000
2023-10,BUKIT BATOK,5 ROOM,595000
2023-10,BUKIT BATOK,5 ROOM,693000
2023-10,BUKIT BATOK,5 ROOM,708000
2023-10,BUKIT BATOK,5 ROOM,745000
2023-10,BUKIT BATOK,5 ROOM,688888.88
2023-10,BUKIT BATOK,5 ROOM,690000
2023-10,BUKIT BATOK,5 ROOM,770000
2023-10,BUKIT BATOK,5 ROOM,777888
2023-10,BUKIT BATOK,5 ROOM,780000
2023-10,BUKIT BATOK,5 ROOM,728000
2023-10,BUKIT BATOK,5 ROOM,800000
2023-10,BUKIT BATOK,5 ROOM,840000
2023-10,BUKIT BATOK,5 ROOM,730000
2023-10,BUKIT BATOK,5 ROOM,835000
2023-10,BUKIT BATOK,5 ROOM,770000
2023-10,BUKIT BATOK,5 ROOM,775000
2023-10,BUKIT BATOK,5 ROOM,720000
2023-10,BUKIT BATOK,5 ROOM,680000
2023-10,BUKIT BATOK,5 ROOM,728888
2023-10,BUKIT BATOK,5 ROOM,815000
2023-10,BUKIT BATOK,5 ROOM,720000
2023-10,BUKIT BATOK,5 ROOM,738000
2023-10,BUKIT BATOK,5 ROOM,715000
2023-10,BUKIT BATOK,EXECUTIVE,820000
2023-10,BUKIT BATOK,EXECUTIVE,855000
2023-10,BUKIT BATOK,EXECUTIVE,795000
2023-10,BUKIT BATOK,EXECUTIVE,888888
2023-10,BUKIT BATOK,EXECUTIVE,948000
2023-10,BUKIT BATOK,EXECUTIVE,818000
2023-10,BUKIT BATOK,EXECUTIVE,850000
2023-10,BUKIT MERAH,1 ROOM,243000
2023-10,BUKIT MERAH,1 ROOM,229000
2023-10,BUKIT MERAH,2 ROOM,300000
2023-10,BUKIT MERAH,3 ROOM,348000
2023-10,BUKIT MERAH,3 ROOM,349888
2023-10,BUKIT MERAH,3 ROOM,408000
2023-10,BUKIT MERAH,3 ROOM,590000
2023-10,BUKIT MERAH,3 ROOM,620000
2023-10,BUKIT MERAH,3 ROOM,670000
2023-10,BUKIT MERAH,3 ROOM,508000
2023-10,BUKIT MERAH,3 ROOM,690888
2023-10,BUKIT MERAH,3 ROOM,349000
2023-10,BUKIT MERAH,3 ROOM,378000
2023-10,BUKIT MERAH,3 ROOM,392000
2023-10,BUKIT MERAH,3 ROOM,620000
2023-10,BUKIT MERAH,3 ROOM,720000
2023-10,BUKIT MERAH,3 ROOM,700888
2023-10,BUKIT MERAH,3 ROOM,418888
2023-10,BUKIT MERAH,3 ROOM,320000
2023-10,BUKIT MERAH,3 ROOM,340000
2023-10,BUKIT MERAH,3 ROOM,365000
2023-10,BUKIT MERAH,3 ROOM,395000
2023-10,BUKIT MERAH,3 ROOM,360000
2023-10,BUKIT MERAH,3 ROOM,388000
2023-10,BUKIT MERAH,3 ROOM,680000
2023-10,BUKIT MERAH,3 ROOM,458000
2023-10,BUKIT MERAH,3 ROOM,378000
2023-10,BUKIT MERAH,3 ROOM,730000
2023-10,BUKIT MERAH,3 ROOM,586000
2023-10,BUKIT MERAH,3 ROOM,715000
2023-10,BUKIT MERAH,3 ROOM,641888
2023-10,BUKIT MERAH,4 ROOM,1100000
2023-10,BUKIT MERAH,4 ROOM,878000
2023-10,BUKIT MERAH,4 ROOM,773000
2023-10,BUKIT MERAH,4 ROOM,488000
2023-10,BUKIT MERAH,4 ROOM,470000
2023-10,BUKIT MERAH,4 ROOM,938000
2023-10,BUKIT MERAH,4 ROOM,1100000
2023-10,BUKIT MERAH,4 ROOM,988000
2023-10,BUKIT MERAH,4 ROOM,720000
2023-10,BUKIT MERAH,4 ROOM,885000
2023-10,BUKIT MERAH,4 ROOM,790000
2023-10,BUKIT MERAH,4 ROOM,725000
2023-10,BUKIT MERAH,4 ROOM,951000
2023-10,BUKIT MERAH,4 ROOM,815000
2023-10,BUKIT MERAH,4 ROOM,920000
2023-10,BUKIT MERAH,4 ROOM,888000
2023-10,BUKIT MERAH,4 ROOM,690000
2023-10,BUKIT MERAH,4 ROOM,663888
2023-10,BUKIT MERAH,4 ROOM,856000
2023-10,BUKIT MERAH,4 ROOM,580000
2023-10,BUKIT MERAH,4 ROOM,520000
2023-10,BUKIT MERAH,4 ROOM,758000
2023-10,BUKIT MERAH,4 ROOM,935000
2023-10,BUKIT MERAH,4 ROOM,820000
2023-10,BUKIT MERAH,4 ROOM,870000
2023-10,BUKIT MERAH,4 ROOM,930000
2023-10,BUKIT MERAH,4 ROOM,985000
2023-10,BUKIT MERAH,4 ROOM,878000
2023-10,BUKIT MERAH,4 ROOM,828000
2023-10,BUKIT MERAH,4 ROOM,912000
2023-10,BUKIT MERAH,4 ROOM,820000
2023-10,BUKIT MERAH,4 ROOM,848000
2023-10,BUKIT MERAH,5 ROOM,1068000
2023-10,BUKIT MERAH,5 ROOM,1090000
2023-10,BUKIT MERAH,5 ROOM,1100000
2023-10,BUKIT MERAH,5 ROOM,988000
2023-10,BUKIT MERAH,5 ROOM,860000
2023-10,BUKIT MERAH,5 ROOM,780000
2023-10,BUKIT MERAH,5 ROOM,870000
2023-10,BUKIT MERAH,5 ROOM,850000
2023-10,BUKIT MERAH,5 ROOM,1000000
2023-10,BUKIT MERAH,5 ROOM,1450000
2023-10,BUKIT MERAH,5 ROOM,890000
2023-10,BUKIT MERAH,5 ROOM,760000
2023-10,BUKIT MERAH,5 ROOM,930000
2023-10,BUKIT MERAH,5 ROOM,992000
2023-10,BUKIT MERAH,5 ROOM,750000
2023-10,BUKIT MERAH,5 ROOM,875000
2023-10,BUKIT MERAH,5 ROOM,838000
2023-10,BUKIT PANJANG,2 ROOM,315000
2023-10,BUKIT PANJANG,2 ROOM,310000
2023-10,BUKIT PANJANG,3 ROOM,370000
2023-10,BUKIT PANJANG,3 ROOM,390000
